clf,fs,poly_degree,feature_set_label,split_idx,accuracy,estimate_hyper_param,clf_penalty,clf_max_depth,clf_min_samples_split,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth 
RF,,,combined_all,545,0.4620253,False,,10.0,5.0,,,,,
RF,,,combined_all,546,0.5475495,False,,10.0,5.0,,,,,
RF,,,combined_all,547,0.4834469,False,,10.0,5.0,,,,,
RF,,,combined_all,548,0.4367089,False,,10.0,5.0,,,,,
RF,,,combined_all,549,0.4790652,False,,10.0,5.0,,,,,
RF,,,combined_all,550,0.5006491,False,,10.0,5.0,,,,,
RF,,,combined_all,551,0.4451477,False,,10.0,5.0,,,,,
RF,,,combined_all,552,0.4448231,False,,10.0,5.0,,,,,
RF,,,combined_all,553,0.4834469,False,,10.0,5.0,,,,,
RF,,,combined_all,554,0.4063616,False,,10.0,5.0,,,,,
RF,,,combined_all,555,0.4449854,False,,10.0,5.0,,,,,
RF,,,combined_all,556,0.5086011,False,,10.0,5.0,,,,,
RF,,,combined_all,557,0.4576436,False,,10.0,5.0,,,,,
RF,,,combined_all,558,0.5391107,False,,10.0,5.0,,,,,
RF,,,combined_all,559,0.4748458,False,,10.0,5.0,,,,,
RF,,,combined_all,560,0.4534242,False,,10.0,5.0,,,,,
RF,,,combined_all,561,0.4449854,False,,10.0,5.0,,,,,
RF,,,combined_all,562,0.504544,False,,10.0,5.0,,,,,
RF,,,combined_all,563,0.4790652,False,,10.0,5.0,,,,,
RF,,,combined_all,564,0.4964297,False,,10.0,5.0,,,,,
RF,,,combined_all,565,0.5134697,False,,10.0,5.0,,,,,
RF,,,combined_all,566,0.440766,False,,10.0,5.0,,,,,
RF,,,combined_all,567,0.4620253,False,,10.0,5.0,,,,,
RF,,,combined_all,568,0.4579682,False,,10.0,5.0,,,,,
RF,,,combined_all,569,0.478903,False,,10.0,5.0,,,,,
RF,,,combined_all,570,0.5215839,False,,10.0,5.0,,,,,
RF,,,combined_all,571,0.5689711,False,,10.0,5.0,,,,,
RF,,,combined_all,572,0.4446608,False,,10.0,5.0,,,,,
RF,,,combined_all,573,0.5259656,False,,10.0,5.0,,,,,
RF,,,combined_all,574,0.4149627,False,,10.0,5.0,,,,,
RF,,,combined_all,575,0.478903,False,,10.0,5.0,,,,,
RF,,,combined_all,576,0.4063616,False,,10.0,5.0,,,,,
RF,,,combined_all,577,0.4535865,False,,10.0,5.0,,,,,
RF,,,combined_all,578,0.4534242,False,,10.0,5.0,,,,,
RF,,,combined_all,579,0.4449854,False,,10.0,5.0,,,,,
RF,,,combined_all,580,0.4706264,False,,10.0,5.0,,,,,
RF,,,combined_all,581,0.4492048,False,,10.0,5.0,,,,,
RF,,,combined_all,582,0.4792275,False,,10.0,5.0,,,,,
RF,,,combined_all,583,0.3765011,False,,10.0,5.0,,,,,
RF,,,combined_all,584,0.4365466,False,,10.0,5.0,,,,,
RF,,,combined_all,585,0.4834469,False,,10.0,5.0,,,,,
RF,,,combined_all,586,0.4107433,False,,10.0,5.0,,,,,
RF,,,combined_all,587,0.4534242,False,,10.0,5.0,,,,,
RF,,,combined_all,588,0.5303473,False,,10.0,5.0,,,,,
RF,,,combined_all,589,0.4660824,False,,10.0,5.0,,,,,
RF,,,combined_all,590,0.5001623,False,,10.0,5.0,,,,,
RF,,,combined_all,591,0.5217462,False,,10.0,5.0,,,,,
RF,,,combined_all,592,0.4962674,False,,10.0,5.0,,,,,
RF,,,combined_all,593,0.4623499,False,,10.0,5.0,,,,,
RF,,,combined_all,594,0.4662447,False,,10.0,5.0,,,,,
RF,,,combined_all,595,0.4748458,False,,10.0,5.0,,,,,
RF,,,combined_all,596,0.4620253,False,,10.0,5.0,,,,,
RF,,,combined_all,597,0.5387861,False,,10.0,5.0,,,,,
RF,,,combined_all,598,0.4875041,False,,10.0,5.0,,,,,
RF,,,combined_all,599,0.4790652,False,,10.0,5.0,,,,,
RF,,,combined_all,600,0.466407,False,,10.0,5.0,,,,,
RF,,,combined_all,601,0.5134697,False,,10.0,5.0,,,,,
RF,,,combined_all,602,0.4660824,False,,10.0,5.0,,,,,
RF,,,combined_all,603,0.4449854,False,,10.0,5.0,,,,,
RF,,,combined_all,604,0.4750081,False,,10.0,5.0,,,,,
RF,,,combined_all,605,0.4409283,False,,10.0,5.0,,,,,
RF,,,combined_all,606,0.4876663,False,,10.0,5.0,,,,,
RF,,,combined_all,607,0.4918858,False,,10.0,5.0,,,,,
RF,,,combined_all,608,0.4875041,False,,10.0,5.0,,,,,
RF,,,combined_all,609,0.4660824,False,,10.0,5.0,,,,,
RF,,,combined_all,610,0.4746835,False,,10.0,5.0,,,,,
RF,,,combined_all,611,0.5344044,False,,10.0,5.0,,,,,
RF,,,combined_all,612,0.5131451,False,,10.0,5.0,,,,,
RF,,,combined_all,613,0.5517689,False,,10.0,5.0,,,,,
RF,,,combined_all,614,0.4660824,False,,10.0,5.0,,,,,
RF,,,combined_all,615,0.5433301,False,,10.0,5.0,,,,,
RF,,,combined_all,616,0.5517689,False,,10.0,5.0,,,,,
RF,,,combined_all,617,0.5087634,False,,10.0,5.0,,,,,
RF,,,combined_all,618,0.4492048,False,,10.0,5.0,,,,,
RF,,,combined_all,619,0.504544,False,,10.0,5.0,,,,,
RF,,,combined_all,620,0.4404414,False,,10.0,5.0,,,,,
RF,,,combined_all,621,0.4792275,False,,10.0,5.0,,,,,
RF,,,combined_all,622,0.4875041,False,,10.0,5.0,,,,,
RF,,,combined_all,623,0.4961052,False,,10.0,5.0,,,,,
RF,,,combined_all,624,0.4704641,False,,10.0,5.0,,,,,
RF,,,combined_all,625,0.4831224,False,,10.0,5.0,,,,,
RF,,,combined_all,626,0.4834469,False,,10.0,5.0,,,,,
RF,,,combined_all,627,0.436222,False,,10.0,5.0,,,,,
RF,,,combined_all,628,0.5129828,False,,10.0,5.0,,,,,
RF,,,combined_all,629,0.4365466,False,,10.0,5.0,,,,,
RF,,,combined_all,630,0.5089257,False,,10.0,5.0,,,,,
RF,,,combined_all,631,0.4539111,False,,10.0,5.0,,,,,
RF,,,combined_all,632,0.4620253,False,,10.0,5.0,,,,,
RF,,,combined_all,633,0.4535865,False,,10.0,5.0,,,,,
RF,,,combined_all,634,0.4448231,False,,10.0,5.0,,,,,
RF,,,combined_all,635,0.4404414,False,,10.0,5.0,,,,,
RF,,,combined_all,636,0.5561506,False,,10.0,5.0,,,,,
RF,,,combined_all,637,0.492048,False,,10.0,5.0,,,,,
RF,,,combined_all,638,0.5087634,False,,10.0,5.0,,,,,
RF,,,combined_all,639,0.5344044,False,,10.0,5.0,,,,,
RF,,,combined_all,640,0.436222,False,,10.0,5.0,,,,,
RF,,,combined_all,641,0.5387861,False,,10.0,5.0,,,,,
RF,,,combined_all,642,0.4324895,False,,10.0,5.0,,,,,
RF,,,combined_all,643,0.4922103,False,,10.0,5.0,,,,,
RF,,,combined_all,644,0.4836092,False,,10.0,5.0,,,,,
RF,,,combined_all,645,0.436222,False,,10.0,5.0,,,,,
RF,,,combined_all,646,0.4623499,False,,10.0,5.0,,,,,
RF,,,combined_all,647,0.4706264,False,,10.0,5.0,,,,,
RF,,,combined_all,648,0.5473872,False,,10.0,5.0,,,,,
RF,,,combined_all,649,0.4746835,False,,10.0,5.0,,,,,
RF,,,combined_all,650,0.4792275,False,,10.0,5.0,,,,,
RF,,,combined_all,651,0.478903,False,,10.0,5.0,,,,,
RF,,,combined_all,652,0.4703019,False,,10.0,5.0,,,,,
RF,,,combined_all,653,0.466407,False,,10.0,5.0,,,,,
RF,,,combined_all,654,0.534729,False,,10.0,5.0,,,,,
RF,,,combined_all,655,0.5389484,False,,10.0,5.0,,,,,
RF,,,combined_all,656,0.4492048,False,,10.0,5.0,,,,,
RF,,,combined_all,657,0.5086011,False,,10.0,5.0,,,,,
RF,,,combined_all,658,0.4703019,False,,10.0,5.0,,,,,
RF,,,combined_all,659,0.4578059,False,,10.0,5.0,,,,,
RF,,,combined_all,660,0.4875041,False,,10.0,5.0,,,,,
RF,,,combined_all,661,0.4792275,False,,10.0,5.0,,,,,
RF,,,combined_all,662,0.4704641,False,,10.0,5.0,,,,,
RF,,,combined_all,663,0.4193444,False,,10.0,5.0,,,,,
RF,,,combined_all,664,0.4746835,False,,10.0,5.0,,,,,
RF,,,combined_all,665,0.4962674,False,,10.0,5.0,,,,,
RF,,,combined_all,666,0.5087634,False,,10.0,5.0,,,,,
RF,,,combined_all,667,0.4537488,False,,10.0,5.0,,,,,
RF,,,combined_all,668,0.509088,False,,10.0,5.0,,,,,
RF,,,combined_all,669,0.4832846,False,,10.0,5.0,,,,,
RF,,,combined_all,670,0.492048,False,,10.0,5.0,,,,,
RF,,,combined_all,671,0.440766,False,,10.0,5.0,,,,,
RF,,,combined_all,672,0.5133074,False,,10.0,5.0,,,,,
RF,,,combined_all,673,0.4620253,False,,10.0,5.0,,,,,
RF,,,combined_all,674,0.4662447,False,,10.0,5.0,,,,,
RF,,,combined_all,675,0.504544,False,,10.0,5.0,,,,,
RF,,,combined_all,676,0.4918858,False,,10.0,5.0,,,,,
RF,,,combined_all,677,0.4021422,False,,10.0,5.0,,,,,
RF,,,combined_all,678,0.4875041,False,,10.0,5.0,,,,,
RF,,,combined_all,679,0.4620253,False,,10.0,5.0,,,,,
RF,,,combined_all,680,0.461863,False,,10.0,5.0,,,,,
RF,,,combined_all,681,0.5517689,False,,10.0,5.0,,,,,
RF,,,combined_all,682,0.4534242,False,,10.0,5.0,,,,,
RF,,,combined_all,683,0.5129828,False,,10.0,5.0,,,,,
RF,,,combined_all,684,0.470951,False,,10.0,5.0,,,,,
RF,,,combined_all,685,0.5134697,False,,10.0,5.0,,,,,
RF,,,combined_all,686,0.4621876,False,,10.0,5.0,,,,,
RF,,,combined_all,687,0.4488802,False,,10.0,5.0,,,,,
RF,,,combined_all,688,0.5175268,False,,10.0,5.0,,,,,
RF,,,combined_all,689,0.4831224,False,,10.0,5.0,,,,,
RF,,,combined_all,690,0.3938656,False,,10.0,5.0,,,,,
RF,,,combined_all,691,0.4875041,False,,10.0,5.0,,,,,
RF,,,combined_all,692,0.4104187,False,,10.0,5.0,,,,,
RF,,,combined_all,693,0.4110678,False,,10.0,5.0,,,,,
RF,,,combined_all,694,0.4832846,False,,10.0,5.0,,,,,
RF,,,combined_all,695,0.4532619,False,,10.0,5.0,,,,,
RF,,,combined_all,696,0.4834469,False,,10.0,5.0,,,,,
RF,,,combined_all,697,0.5134697,False,,10.0,5.0,,,,,
RF,,,combined_all,698,0.4620253,False,,10.0,5.0,,,,,
RF,,,combined_all,699,0.4876663,False,,10.0,5.0,,,,,
RF,,,combined_all,700,0.5262902,False,,10.0,5.0,,,,,
RF,,,combined_all,701,0.4576436,False,,10.0,5.0,,,,,
RF,,,combined_all,702,0.504544,False,,10.0,5.0,,,,,
RF,,,combined_all,703,0.4790652,False,,10.0,5.0,,,,,
RF,,,combined_all,704,0.4576436,False,,10.0,5.0,,,,,
RF,,,combined_all,705,0.4406037,False,,10.0,5.0,,,,,
RF,,,combined_all,706,0.4875041,False,,10.0,5.0,,,,,
RF,,,combined_all,707,0.4790652,False,,10.0,5.0,,,,,
RF,,,combined_all,708,0.5004869,False,,10.0,5.0,,,,,
RF,,,combined_all,709,0.5386238,False,,10.0,5.0,,,,,
RF,,,combined_all,710,0.4492048,False,,10.0,5.0,,,,,
RF,,,combined_all,711,0.504544,False,,10.0,5.0,,,,,
RF,,,combined_all,712,0.415125,False,,10.0,5.0,,,,,
RF,,,combined_all,713,0.402629,False,,10.0,5.0,,,,,
RF,,,combined_all,714,0.4449854,False,,10.0,5.0,,,,,
RF,,,combined_all,715,0.4237261,False,,10.0,5.0,,,,,
RF,,,combined_all,716,0.4063616,False,,10.0,5.0,,,,,
RF,,,combined_all,717,0.5264525,False,,10.0,5.0,,,,,
RF,,,combined_all,718,0.4279455,False,,10.0,5.0,,,,,
RF,,,combined_all,719,0.4831224,False,,10.0,5.0,,,,,
RF,,,combined_all,720,0.4790652,False,,10.0,5.0,,,,,
RF,,,combined_all,721,0.5262902,False,,10.0,5.0,,,,,
RF,,,combined_all,722,0.5344044,False,,10.0,5.0,,,,,
RF,,,combined_all,723,0.5602077,False,,10.0,5.0,,,,,
RF,,,combined_all,724,0.4746835,False,,10.0,5.0,,,,,
RF,,,combined_all,725,0.4750081,False,,10.0,5.0,,,,,
RF,,,combined_all,726,0.4446608,False,,10.0,5.0,,,,,
RF,,,combined_all,727,0.5131451,False,,10.0,5.0,,,,,
RF,,,combined_all,728,0.4750081,False,,10.0,5.0,,,,,
RF,,,combined_all,729,0.4535865,False,,10.0,5.0,,,,,
RF,,,combined_all,730,0.5389484,False,,10.0,5.0,,,,,
RF,,,combined_all,731,0.4873418,False,,10.0,5.0,,,,,
RF,,,combined_all,732,0.4363843,False,,10.0,5.0,,,,,
RF,,,combined_all,733,0.4024667,False,,10.0,5.0,,,,,
RF,,,combined_all,734,0.4448231,False,,10.0,5.0,,,,,
RF,,,combined_all,735,0.5306719,False,,10.0,5.0,,,,,
RF,,,combined_all,736,0.4665693,False,,10.0,5.0,,,,,
RF,,,combined_all,737,0.4961052,False,,10.0,5.0,,,,,
RF,,,combined_all,738,0.466407,False,,10.0,5.0,,,,,
RF,,,combined_all,739,0.4492048,False,,10.0,5.0,,,,,
RF,,,combined_all,740,0.5006491,False,,10.0,5.0,,,,,
RF,,,combined_all,741,0.4962674,False,,10.0,5.0,,,,,
RF,,,combined_all,742,0.4875041,False,,10.0,5.0,,,,,
RF,,,combined_all,743,0.4493671,False,,10.0,5.0,,,,,
RF,,,combined_all,744,0.509088,False,,10.0,5.0,,,,,
RF,,,combined_all,745,0.4662447,False,,10.0,5.0,,,,,
RF,,,combined_all,746,0.4662447,False,,10.0,5.0,,,,,
RF,,,combined_all,747,0.4662447,False,,10.0,5.0,,,,,
RF,,,combined_all,748,0.4834469,False,,10.0,5.0,,,,,
RF,,,combined_all,749,0.5131451,False,,10.0,5.0,,,,,
RF,,,combined_all,750,0.4832846,False,,10.0,5.0,,,,,
RF,,,combined_all,751,0.4490425,False,,10.0,5.0,,,,,
RF,,,combined_all,752,0.5089257,False,,10.0,5.0,,,,,
RF,,,combined_all,753,0.4915612,False,,10.0,5.0,,,,,
RF,,,combined_all,754,0.5516066,False,,10.0,5.0,,,,,
RF,,,combined_all,755,0.3893216,False,,10.0,5.0,,,,,
RF,,,combined_all,756,0.5433301,False,,10.0,5.0,,,,,
RF,,,combined_all,757,0.4876663,False,,10.0,5.0,,,,,
RF,,,combined_all,758,0.4746835,False,,10.0,5.0,,,,,
RF,,,combined_all,759,0.4406037,False,,10.0,5.0,,,,,
RF,,,combined_all,760,0.5217462,False,,10.0,5.0,,,,,
RF,,,combined_all,761,0.4617007,False,,10.0,5.0,,,,,
RF,,,combined_all,762,0.4492048,False,,10.0,5.0,,,,,
RF,,,combined_all,763,0.4662447,False,,10.0,5.0,,,,,
RF,,,combined_all,764,0.5261279,False,,10.0,5.0,,,,,
RF,,,combined_all,765,0.4406037,False,,10.0,5.0,,,,,
RF,,,combined_all,766,0.5003246,False,,10.0,5.0,,,,,
RF,,,combined_all,767,0.4918858,False,,10.0,5.0,,,,,
RF,,,combined_all,768,0.509088,False,,10.0,5.0,,,,,
RF,,,combined_all,769,0.4748458,False,,10.0,5.0,,,,,
RF,,,combined_all,770,0.4534242,False,,10.0,5.0,,,,,
RF,,,combined_all,771,0.4746835,False,,10.0,5.0,,,,,
RF,,,combined_all,772,0.5559883,False,,10.0,5.0,,,,,
RF,,,combined_all,773,0.5217462,False,,10.0,5.0,,,,,
RF,,,combined_all,774,0.4706264,False,,10.0,5.0,,,,,
RF,,,combined_all,775,0.4490425,False,,10.0,5.0,,,,,
RF,,,combined_all,776,0.478903,False,,10.0,5.0,,,,,
RF,,,combined_all,777,0.4875041,False,,10.0,5.0,,,,,
RF,,,combined_all,778,0.4917235,False,,10.0,5.0,,,,,
RF,,,combined_all,779,0.4662447,False,,10.0,5.0,,,,,
RF,,,combined_all,780,0.4621876,False,,10.0,5.0,,,,,
RF,,,combined_all,781,0.4277832,False,,10.0,5.0,,,,,
RF,,,combined_all,782,0.4578059,False,,10.0,5.0,,,,,
RF,,,combined_all,783,0.4535865,False,,10.0,5.0,,,,,
RF,,,combined_all,784,0.466407,False,,10.0,5.0,,,,,
RF,,,combined_all,785,0.4019799,False,,10.0,5.0,,,,,
RF,,,combined_all,786,0.534729,False,,10.0,5.0,,,,,
RF,,,combined_all,787,0.5348913,False,,10.0,5.0,,,,,
RF,,,combined_all,788,0.5092502,False,,10.0,5.0,,,,,
RF,,,combined_all,789,0.4706264,False,,10.0,5.0,,,,,
RF,,,combined_all,790,0.4873418,False,,10.0,5.0,,,,,
RF,,,combined_all,791,0.3937033,False,,10.0,5.0,,,,,
RF,,,combined_all,792,0.4917235,False,,10.0,5.0,,,,,
RF,,,combined_all,793,0.4704641,False,,10.0,5.0,,,,,
RF,,,combined_all,794,0.4832846,False,,10.0,5.0,,,,,
RF,,,combined_all,795,0.4446608,False,,10.0,5.0,,,,,
RF,,,combined_all,796,0.4662447,False,,10.0,5.0,,,,,
RF,,,combined_all,797,0.4876663,False,,10.0,5.0,,,,,
RF,,,combined_all,798,0.5688088,False,,10.0,5.0,,,,,
RF,,,combined_all,799,0.461863,False,,10.0,5.0,,,,,
RF,,,combined_all,800,0.4706264,False,,10.0,5.0,,,,,
RF,,,combined_all,801,0.5473872,False,,10.0,5.0,,,,,
RF,,,combined_all,802,0.5048685,False,,10.0,5.0,,,,,
RF,,,combined_all,803,0.4703019,False,,10.0,5.0,,,,,
RF,,,combined_all,804,0.4790652,False,,10.0,5.0,,,,,
RF,,,combined_all,805,0.478903,False,,10.0,5.0,,,,,
RF,,,combined_all,806,0.4792275,False,,10.0,5.0,,,,,
RF,,,combined_all,807,0.5131451,False,,10.0,5.0,,,,,
RF,,,combined_all,808,0.5259656,False,,10.0,5.0,,,,,
RF,,,combined_all,809,0.4746835,False,,10.0,5.0,,,,,
RF,,,combined_all,810,0.4662447,False,,10.0,5.0,,,,,
RF,,,combined_all,811,0.5173645,False,,10.0,5.0,,,,,
RF,,,combined_all,812,0.5391107,False,,10.0,5.0,,,,,
RF,,,combined_all,813,0.466407,False,,10.0,5.0,,,,,
RF,,,combined_all,814,0.4492048,False,,10.0,5.0,,,,,
RF,,,combined_all,815,0.4318403,False,,10.0,5.0,,,,,
RF,,,combined_all,816,0.3933788,False,,10.0,5.0,,,,,
RF,,,combined_all,817,0.4748458,False,,10.0,5.0,,,,,
RF,,,combined_all,818,0.4832846,False,,10.0,5.0,,,,,
RF,,,combined_all,819,0.5134697,False,,10.0,5.0,,,,,
RF,,,combined_all,820,0.4917235,False,,10.0,5.0,,,,,
RF,,,combined_all,821,0.4875041,False,,10.0,5.0,,,,,
RF,,,combined_all,822,0.5003246,False,,10.0,5.0,,,,,
RF,,,combined_all,823,0.4193444,False,,10.0,5.0,,,,,
RF,,,combined_all,824,0.5133074,False,,10.0,5.0,,,,,
RF,,,combined_all,825,0.504544,False,,10.0,5.0,,,,,
RF,,,combined_all,826,0.5133074,False,,10.0,5.0,,,,,
RF,,,combined_all,827,0.4318403,False,,10.0,5.0,,,,,
RF,,,combined_all,828,0.4662447,False,,10.0,5.0,,,,,
RF,,,combined_all,829,0.5217462,False,,10.0,5.0,,,,,
RF,,,combined_all,830,0.4834469,False,,10.0,5.0,,,,,
RF,,,combined_all,831,0.5131451,False,,10.0,5.0,,,,,
RF,,,combined_all,832,0.5219085,False,,10.0,5.0,,,,,
RF,,,combined_all,833,0.4878286,False,,10.0,5.0,,,,,
RF,,,combined_all,834,0.4832846,False,,10.0,5.0,,,,,
RF,,,combined_all,835,0.4917235,False,,10.0,5.0,,,,,
RF,,,combined_all,836,0.4961052,False,,10.0,5.0,,,,,
RF,,,combined_all,837,0.4235638,False,,10.0,5.0,,,,,
RF,,,combined_all,838,0.4873418,False,,10.0,5.0,,,,,
RF,,,combined_all,839,0.5004869,False,,10.0,5.0,,,,,
RF,,,combined_all,840,0.5217462,False,,10.0,5.0,,,,,
RF,,,combined_all,841,0.5048685,False,,10.0,5.0,,,,,
RF,,,combined_all,842,0.4493671,False,,10.0,5.0,,,,,
RF,,,combined_all,843,0.4576436,False,,10.0,5.0,,,,,
RF,,,combined_all,844,0.4659202,False,,10.0,5.0,,,,,
RF,,,combined_all,845,0.5131451,False,,10.0,5.0,,,,,
RF,,,combined_all,846,0.4962674,False,,10.0,5.0,,,,,
RF,,,combined_all,847,0.4324895,False,,10.0,5.0,,,,,
RF,,,combined_all,848,0.504544,False,,10.0,5.0,,,,,
RF,,,combined_all,849,0.4235638,False,,10.0,5.0,,,,,
RF,,,combined_all,850,0.4961052,False,,10.0,5.0,,,,,
RF,,,combined_all,851,0.4660824,False,,10.0,5.0,,,,,
RF,,,combined_all,852,0.4578059,False,,10.0,5.0,,,,,
RF,,,combined_all,853,0.478903,False,,10.0,5.0,,,,,
RF,,,combined_all,854,0.4792275,False,,10.0,5.0,,,,,
RF,,,combined_all,855,0.4790652,False,,10.0,5.0,,,,,
RF,,,combined_all,856,0.4832846,False,,10.0,5.0,,,,,
RF,,,combined_all,857,0.5473872,False,,10.0,5.0,,,,,
RF,,,combined_all,858,0.4534242,False,,10.0,5.0,,,,,
RF,,,combined_all,859,0.4962674,False,,10.0,5.0,,,,,
RF,,,combined_all,860,0.4875041,False,,10.0,5.0,,,,,
RF,,,combined_all,861,0.478903,False,,10.0,5.0,,,,,
RF,,,combined_all,862,0.4662447,False,,10.0,5.0,,,,,
RF,,,combined_all,863,0.5173645,False,,10.0,5.0,,,,,
RF,,,combined_all,864,0.5300227,False,,10.0,5.0,,,,,
RF,,,combined_all,865,0.5602077,False,,10.0,5.0,,,,,
RF,,,combined_all,866,0.4876663,False,,10.0,5.0,,,,,
RF,,,combined_all,867,0.4746835,False,,10.0,5.0,,,,,
RF,,,combined_all,868,0.5386238,False,,10.0,5.0,,,,,
RF,,,combined_all,869,0.4534242,False,,10.0,5.0,,,,,
RF,,,combined_all,870,0.5387861,False,,10.0,5.0,,,,,
RF,,,combined_all,871,0.4707887,False,,10.0,5.0,,,,,
RF,,,combined_all,872,0.4321649,False,,10.0,5.0,,,,,
RF,,,combined_all,873,0.4363843,False,,10.0,5.0,,,,,
RF,,,combined_all,874,0.4750081,False,,10.0,5.0,,,,,
RF,,,combined_all,875,0.436222,False,,10.0,5.0,,,,,
RF,,,combined_all,876,0.4834469,False,,10.0,5.0,,,,,
RF,,,combined_all,877,0.4662447,False,,10.0,5.0,,,,,
RF,,,combined_all,878,0.4535865,False,,10.0,5.0,,,,,
RF,,,combined_all,879,0.5262902,False,,10.0,5.0,,,,,
RF,,,combined_all,880,0.5003246,False,,10.0,5.0,,,,,
RF,,,combined_all,881,0.4065239,False,,10.0,5.0,,,,,
RF,,,combined_all,882,0.5345667,False,,10.0,5.0,,,,,
RF,,,combined_all,883,0.5387861,False,,10.0,5.0,,,,,
RF,,,combined_all,884,0.5345667,False,,10.0,5.0,,,,,
RF,,,combined_all,885,0.5219085,False,,10.0,5.0,,,,,
RF,,,combined_all,886,0.5219085,False,,10.0,5.0,,,,,
RF,,,combined_all,887,0.5219085,False,,10.0,5.0,,,,,
RF,,,combined_all,888,0.4365466,False,,10.0,5.0,,,,,
RF,,,combined_all,889,0.5475495,False,,10.0,5.0,,,,,
RF,,,combined_all,890,0.4448231,False,,10.0,5.0,,,,,
RF,,,combined_all,891,0.4834469,False,,10.0,5.0,,,,,
RF,,,combined_all,892,0.5261279,False,,10.0,5.0,,,,,
RF,,,combined_all,893,0.5087634,False,,10.0,5.0,,,,,
RF,,,combined_all,894,0.436222,False,,10.0,5.0,,,,,
RF,,,combined_all,895,0.5305096,False,,10.0,5.0,,,,,
RF,,,combined_all,896,0.5514443,False,,10.0,5.0,,,,,
RF,,,combined_all,897,0.4365466,False,,10.0,5.0,,,,,
RF,,,combined_all,898,0.492048,False,,10.0,5.0,,,,,
RF,,,combined_all,899,0.415125,False,,10.0,5.0,,,,,
RF,,,combined_all,900,0.4449854,False,,10.0,5.0,,,,,
RF,,,combined_all,901,0.410581,False,,10.0,5.0,,,,,
RF,,,combined_all,902,0.5047063,False,,10.0,5.0,,,,,
RF,,,combined_all,903,0.4406037,False,,10.0,5.0,,,,,
RF,,,combined_all,904,0.4959429,False,,10.0,5.0,,,,,
RF,,,combined_all,905,0.4748458,False,,10.0,5.0,,,,,
RF,,,combined_all,906,0.4917235,False,,10.0,5.0,,,,,
RF,,,combined_all,907,0.3937033,False,,10.0,5.0,,,,,
RF,,,combined_all,908,0.5131451,False,,10.0,5.0,,,,,
RF,,,combined_all,909,0.4451477,False,,10.0,5.0,,,,,
RF,,,combined_all,910,0.509088,False,,10.0,5.0,,,,,
RF,,,combined_all,911,0.4748458,False,,10.0,5.0,,,,,
RF,,,combined_all,912,0.5517689,False,,10.0,5.0,,,,,
RF,,,combined_all,913,0.4492048,False,,10.0,5.0,,,,,
RF,,,combined_all,914,0.5175268,False,,10.0,5.0,,,,,
RF,,,combined_all,915,0.5387861,False,,10.0,5.0,,,,,
RF,,,combined_all,916,0.4918858,False,,10.0,5.0,,,,,
RF,,,combined_all,917,0.5131451,False,,10.0,5.0,,,,,
RF,,,combined_all,918,0.478903,False,,10.0,5.0,,,,,
RF,,,combined_all,919,0.5006491,False,,10.0,5.0,,,,,
RF,,,combined_all,920,0.5131451,False,,10.0,5.0,,,,,
RF,,,combined_all,921,0.4576436,False,,10.0,5.0,,,,,
RF,,,combined_all,922,0.4750081,False,,10.0,5.0,,,,,
RF,,,combined_all,923,0.4320026,False,,10.0,5.0,,,,,
RF,,,combined_all,924,0.5003246,False,,10.0,5.0,,,,,
RF,,,combined_all,925,0.4834469,False,,10.0,5.0,,,,,
RF,,,combined_all,926,0.4620253,False,,10.0,5.0,,,,,
RF,,,combined_all,927,0.4962674,False,,10.0,5.0,,,,,
RF,,,combined_all,928,0.4490425,False,,10.0,5.0,,,,,
RF,,,combined_all,929,0.3937033,False,,10.0,5.0,,,,,
RF,,,combined_all,930,0.4792275,False,,10.0,5.0,,,,,
RF,,,combined_all,931,0.5430055,False,,10.0,5.0,,,,,
RF,,,combined_all,932,0.5900682,False,,10.0,5.0,,,,,
RF,,,combined_all,933,0.5136319,False,,10.0,5.0,,,,,
RF,,,combined_all,934,0.4363843,False,,10.0,5.0,,,,,
RF,,,combined_all,935,0.466407,False,,10.0,5.0,,,,,
RF,,,combined_all,936,0.5048685,False,,10.0,5.0,,,,,
RF,,,combined_all,937,0.4918858,False,,10.0,5.0,,,,,
RF,,,combined_all,938,0.4321649,False,,10.0,5.0,,,,,
RF,,,combined_all,939,0.4748458,False,,10.0,5.0,,,,,
RF,,,combined_all,940,0.4318403,False,,10.0,5.0,,,,,
RF,,,combined_all,941,0.4019799,False,,10.0,5.0,,,,,
RF,,,combined_all,942,0.5344044,False,,10.0,5.0,,,,,
RF,,,combined_all,943,0.5259656,False,,10.0,5.0,,,,,
RF,,,combined_all,944,0.5133074,False,,10.0,5.0,,,,,
RF,,,combined_all,945,0.4703019,False,,10.0,5.0,,,,,
RF,,,combined_all,946,0.4961052,False,,10.0,5.0,,,,,
RF,,,combined_all,947,0.4831224,False,,10.0,5.0,,,,,
RF,,,combined_all,948,0.4534242,False,,10.0,5.0,,,,,
RF,,,combined_all,949,0.5519312,False,,10.0,5.0,,,,,
RF,,,combined_all,950,0.5217462,False,,10.0,5.0,,,,,
RF,,,combined_all,951,0.4446608,False,,10.0,5.0,,,,,
RF,,,combined_all,952,0.4617007,False,,10.0,5.0,,,,,
RF,,,combined_all,953,0.4706264,False,,10.0,5.0,,,,,
