feature_set_label,split_idx,accuracy,clf,estimate_hyper_param,fs,clf_penalty,poly_degree,bins,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth 
task,462,0.4486269,LR,True,True,l2,1,4,61.6009375,3,,,
task,463,0.4566761,LR,True,True,l2,1,4,0.3395024,2,,,
task,464,0.4564394,LR,True,True,l2,1,4,17.466763,2,,,
task,465,0.4786932,LR,True,True,l2,1,4,0.2780437,2,,,
task,466,0.4640152,LR,True,True,l2,1,4,18.4016179,3,,,
task,467,0.4786932,LR,True,True,l2,1,4,0.4068461,2,,,
task,468,0.4943182,LR,True,True,l2,1,4,3.4393036,2,,,
task,469,0.4791667,LR,True,True,l2,1,4,3.2408167,2,,,
task,470,0.4786932,LR,True,True,l2,1,4,0.6409673,2,,,
task,471,0.4720644,LR,True,True,l2,1,4,6.4197391,2,,,
task,472,0.4488636,LR,True,True,l2,1,4,12.4763503,2,,,
task,473,0.4254261,LR,True,True,l2,1,4,0.1007103,2,,,
task,474,0.5021307,LR,True,True,l2,1,4,1.5471321,3,,,
task,475,0.4718277,LR,True,True,l2,1,4,0.7866232,4,,,
task,476,0.4718277,LR,True,True,l2,1,4,49.0651006,3,,,
task,477,0.4637784,LR,True,True,l2,1,4,0.4286551,3,,,
task,478,0.4256629,LR,True,True,l2,1,4,0.2360844,2,,,
task,479,0.5021307,LR,True,True,l2,1,4,0.4006331,2,,,
task,480,0.4798769,LR,True,True,l2,1,4,0.5643981,3,,,
task,481,0.4867424,LR,True,True,l2,1,4,106.0856439,2,,,
task,482,0.4786932,LR,True,True,l2,1,4,0.1060755,2,,,
task,483,0.4258996,LR,True,True,l2,1,4,0.5231593,2,,,
task,484,0.4637784,LR,True,True,l2,1,4,0.3162908,2,,,
task,485,0.5021307,LR,True,True,l2,1,4,6.7798765,3,,,
task,486,0.4481534,LR,True,True,l2,1,4,0.6022434,2,,,
task,487,0.4713542,LR,True,True,l2,1,4,7.6708393,2,,,
task,488,0.4952652,LR,True,True,l2,1,4,33.4273703,4,,,
task,489,0.4786932,LR,True,True,l2,1,4,1.7531203,2,,,
task,490,0.4559659,LR,True,True,l2,1,4,0.1028646,3,,,
task,491,0.4794034,LR,True,True,l2,1,4,1.040051,2,,,
task,492,0.4557292,LR,True,True,l2,1,4,108.6886181,2,,,
task,493,0.4794034,LR,True,True,l2,1,4,1.9587958,3,,,
task,494,0.4410511,LR,True,True,l2,1,4,0.2327302,2,,,
task,495,0.4798769,LR,True,True,l2,1,4,16.5881146,1,,,
task,496,0.4341856,LR,True,True,l2,1,4,2.8613175,2,,,
task,497,0.4486269,LR,True,True,l2,1,4,14.6460513,2,,,
task,498,0.5023674,LR,True,True,l2,1,4,71.4326773,3,,,
task,499,0.4185606,LR,True,True,l2,1,4,0.1444044,2,,,
task,500,0.4715909,LR,True,True,l2,1,4,3.3762806,2,,,
task,501,0.4488636,LR,True,True,l2,1,4,14.3091171,2,,,
task,502,0.4405777,LR,True,True,l2,1,4,0.1756941,2,,,
task,503,0.3799716,LR,True,True,l2,1,4,0.1772962,4,,,
task,504,0.5104167,LR,True,True,l2,1,4,0.7731573,3,,,
task,505,0.5170455,LR,True,True,l2,1,4,0.3831901,2,,,
task,506,0.4410511,LR,True,True,l2,1,4,0.1775475,2,,,
task,507,0.4566761,LR,True,True,l2,1,4,0.1569472,2,,,
task,508,0.4330019,LR,True,True,l2,1,4,0.0786972,2,,,
task,509,0.4708807,LR,True,True,l2,1,4,150.7836469,3,,,
task,510,0.547822,LR,True,True,l2,1,4,16.9988838,2,,,
task,511,0.4483902,LR,True,True,l2,1,4,0.4565212,3,,,
task,512,0.4185606,LR,True,True,l2,1,4,2.0636151,2,,,
task,513,0.5016572,LR,True,True,l2,1,4,287.7099122,2,,,
task,514,0.4711174,LR,True,True,l2,1,4,0.7130296,2,,,
task,515,0.4559659,LR,True,True,l2,1,4,0.6011525,4,,,
task,516,0.4107481,LR,True,True,l2,1,4,0.2826323,2,,,
task,517,0.4263731,LR,True,True,l2,1,4,0.209473,2,,,
task,518,0.4862689,LR,True,True,l2,1,4,0.0857687,2,,,
task,519,0.4945549,LR,True,True,l2,1,4,1.2673969,2,,,
task,520,0.5241477,LR,True,True,l2,1,4,0.7948536,2,,,
task,521,0.4493371,LR,True,True,l2,1,4,0.3652048,2,,,
task,522,0.4642519,LR,True,True,l2,1,4,0.1100501,2,,,
task,523,0.4794034,LR,True,True,l2,1,4,36.0146763,2,,,
task,524,0.4794034,LR,True,True,l2,1,4,0.38674,3,,,
task,525,0.4711174,LR,True,True,l2,1,4,1.2614585,2,,,
task,526,0.4633049,LR,True,True,l2,1,4,0.3014832,2,,,
task,527,0.4947917,LR,True,True,l2,1,4,17.8299832,3,,,
task,528,0.4791667,LR,True,True,l2,1,4,1.2658341,3,,,
task,529,0.4102746,LR,True,True,l2,1,4,1.7777651,3,,,
task,530,0.4493371,LR,True,True,l2,1,4,25.9623922,2,,,
task,531,0.4398674,LR,True,True,l2,1,4,0.0946398,2,,,
task,532,0.4185606,LR,True,True,l2,1,4,17.9405426,3,,,
task,533,0.4947917,LR,True,True,l2,1,4,0.2667485,2,,,
task,534,0.4488636,LR,True,True,l2,1,4,0.9158784,3,,,
task,535,0.5331439,LR,True,True,l2,1,4,14.0790925,3,,,
task,536,0.4332386,LR,True,True,l2,1,4,88.3964174,2,,,
task,537,0.4872159,LR,True,True,l2,1,4,7.1498485,3,,,
task,538,0.4950284,LR,True,True,l2,1,4,9.1986558,2,,,
task,539,0.5021307,LR,True,True,l2,1,4,0.2330976,2,,,
task,540,0.4562027,LR,True,True,l2,1,4,41.019797,1,,,
task,541,0.4337121,LR,True,True,l2,1,4,0.2279938,2,,,
task,542,0.4571496,LR,True,True,l2,1,4,59.3201402,4,,,
task,543,0.4180871,LR,True,True,l2,1,4,2.7063681,3,,,
task,544,0.3882576,LR,True,True,l2,1,4,1.3166643,4,,,
task,545,0.4422348,LR,True,True,l2,1,4,0.5539103,2,,,
task,546,0.4947917,LR,True,True,l2,1,4,6.0843813,2,,,
task,547,0.4019886,LR,True,True,l2,1,4,3.15432,4,,,
task,548,0.4869792,LR,True,True,l2,1,4,0.8432141,2,,,
task,549,0.4486269,LR,True,True,l2,1,4,0.3244948,2,,,
task,550,0.4635417,LR,True,True,l2,1,4,285.6956698,2,,,
task,551,0.4711174,LR,True,True,l2,1,4,0.3067509,2,,,
task,552,0.4571496,LR,True,True,l2,1,4,0.9257139,3,,,
task,553,0.4713542,LR,True,True,l2,1,4,190.8663661,2,,,
task,554,0.5023674,LR,True,True,l2,1,4,6.1198249,2,,,
task,555,0.4642519,LR,True,True,l2,1,4,0.871975,3,,,
task,556,0.4026989,LR,True,True,l2,1,4,0.415849,2,,,
task,557,0.4720644,LR,True,True,l2,1,4,0.8097308,3,,,
task,558,0.4187973,LR,True,True,l2,1,4,0.1589281,2,,,
task,559,0.4339489,LR,True,True,l2,1,4,0.7352917,2,,,
task,560,0.4334754,LR,True,True,l2,1,4,0.1083846,2,,,
task,561,0.4408144,LR,True,True,l2,1,4,2.3957225,2,,,
task,562,0.4867424,LR,True,True,l2,1,4,0.8944899,2,,,
task,563,0.4796402,LR,True,True,l2,1,4,9523.0210445,4,,,
task,564,0.4867424,LR,True,True,l2,1,4,0.1943443,2,,,
task,565,0.4786932,LR,True,True,l2,1,4,11.4972909,2,,,
task,566,0.4791667,LR,True,True,l2,1,4,2.5914691,2,,,
task,567,0.4185606,LR,True,True,l2,1,4,118.6854699,3,,,
task,568,0.4723011,LR,True,True,l2,1,4,159.6678851,4,,,
task,569,0.500947,LR,True,True,l2,1,4,0.1032582,2,,,
task,570,0.4867424,LR,True,True,l2,1,4,0.162973,2,,,
task,571,0.4723011,LR,True,True,l2,1,4,1.2251297,2,,,
task,572,0.4491004,LR,True,True,l2,1,4,0.8055455,3,,,
task,573,0.4183239,LR,True,True,l2,1,4,1.8943247,3,,,
task,574,0.4495739,LR,True,True,l2,1,4,44.5660845,2,,,
task,575,0.4339489,LR,True,True,l2,1,4,1.6834206,3,,,
task,576,0.4635417,LR,True,True,l2,1,4,0.1697445,2,,,
task,577,0.4569129,LR,True,True,l2,1,4,0.2867302,2,,,
task,578,0.3877841,LR,True,True,l2,1,4,5.6398296,3,,,
task,579,0.4791667,LR,True,True,l2,1,4,0.886254,2,,,
task,580,0.4862689,LR,True,True,l2,1,4,4.1879251,2,,,
task,581,0.5629735,LR,True,True,l2,1,4,3.4780391,2,,,
task,582,0.4796402,LR,True,True,l2,1,4,114.1786127,3,,,
task,583,0.4564394,LR,True,True,l2,1,4,1.0611592,2,,,
task,584,0.4869792,LR,True,True,l2,1,4,0.2730641,2,,,
task,585,0.4576231,LR,True,True,l2,1,4,81.2990104,2,,,
task,586,0.4720644,LR,True,True,l2,1,4,2.1888325,2,,,
task,587,0.5094697,LR,True,True,l2,1,4,2.1349326,3,,,
task,588,0.4635417,LR,True,True,l2,1,4,0.2939074,2,,,
task,589,0.4410511,LR,True,True,l2,1,4,3.1579505,2,,,
task,590,0.4796402,LR,True,True,l2,1,4,1.7955618,2,,,
task,591,0.4107481,LR,True,True,l2,1,4,1.4174689,3,,,
task,592,0.4715909,LR,True,True,l2,1,4,0.5618754,2,,,
task,593,0.4263731,LR,True,True,l2,1,4,0.3043435,2,,,
task,594,0.4500473,LR,True,True,l2,1,4,2.5153328,2,,,
task,595,0.4940814,LR,True,True,l2,1,4,0.1469384,3,,,
task,596,0.4640152,LR,True,True,l2,1,4,1.130798,2,,,
task,597,0.4715909,LR,True,True,l2,1,4,323.0010952,2,,,
task,598,0.4943182,LR,True,True,l2,1,4,28.7272863,3,,,
task,599,0.4644886,LR,True,True,l2,1,4,0.7068912,3,,,
task,600,0.4872159,LR,True,True,l2,1,4,8.7941668,2,,,
task,601,0.4261364,LR,True,True,l2,1,4,0.8572432,2,,,
task,602,0.5023674,LR,True,True,l2,1,4,1.2391408,2,,,
task,603,0.4720644,LR,True,True,l2,1,4,1.122584,4,,,
task,604,0.4183239,LR,True,True,l2,1,4,1.4787712,3,,,
task,605,0.4183239,LR,True,True,l2,1,4,6.485539,3,,,
task,606,0.4486269,LR,True,True,l2,1,4,0.1589015,2,,,
task,607,0.4564394,LR,True,True,l2,1,4,0.4762765,2,,,
task,608,0.4635417,LR,True,True,l2,1,4,0.1539402,2,,,
task,609,0.5028409,LR,True,True,l2,1,4,5.8856986,4,,,
task,610,0.4412879,LR,True,True,l2,1,4,0.1970416,3,,,
task,611,0.4791667,LR,True,True,l2,1,4,318.7833718,3,,,
task,612,0.4263731,LR,True,True,l2,1,4,7.4411907,2,,,
task,613,0.4713542,LR,True,True,l2,1,4,3.045478,2,,,
task,614,0.4415246,LR,True,True,l2,1,4,0.9032241,2,,,
task,615,0.4112216,LR,True,True,l2,1,4,18.6551929,3,,,
task,616,0.4180871,LR,True,True,l2,1,4,5.7932982,3,,,
task,617,0.5099432,LR,True,True,l2,1,4,0.6776408,3,,,
task,618,0.4483902,LR,True,True,l2,1,4,0.0949072,2,,,
task,619,0.4254261,LR,True,True,l2,1,4,0.039656,2,,,
task,620,0.4422348,LR,True,True,l2,1,4,8.2333183,2,,,
task,621,0.4706439,LR,True,True,l2,1,4,0.2833903,3,,,
task,622,0.4566761,LR,True,True,l2,1,4,0.3618575,3,,,
task,623,0.4337121,LR,True,True,l2,1,4,0.3210554,2,,,
task,624,0.5023674,LR,True,True,l2,1,4,6.5220292,2,,,
task,625,0.4715909,LR,True,True,l2,1,4,1.3720038,2,,,
task,626,0.4794034,LR,True,True,l2,1,4,5.7137892,2,,,
task,627,0.4332386,LR,True,True,l2,1,4,0.1492865,2,,,
task,628,0.4940814,LR,True,True,l2,1,4,0.2533834,2,,,
task,629,0.4715909,LR,True,True,l2,1,4,3.0890612,3,,,
task,630,0.4637784,LR,True,True,l2,1,4,0.372779,3,,,
task,631,0.4715909,LR,True,True,l2,1,4,0.2245886,4,,,
task,632,0.4491004,LR,True,True,l2,1,4,14.0768663,2,,,
task,633,0.5255682,LR,True,True,l2,1,4,1.3477423,3,,,
task,634,0.4334754,LR,True,True,l2,1,4,0.8495928,3,,,
task,635,0.5023674,LR,True,True,l2,1,4,1.148551,4,,,
task,636,0.4708807,LR,True,True,l2,1,4,0.1865342,2,,,
task,637,0.4339489,LR,True,True,l2,1,4,4.8028051,3,,,
task,638,0.4723011,LR,True,True,l2,1,4,0.3643672,2,,,
task,639,0.4178504,LR,True,True,l2,1,4,0.6854585,3,,,
task,640,0.4950284,LR,True,True,l2,1,4,1.1152792,3,,,
task,641,0.4261364,LR,True,True,l2,1,4,24.9298301,2,,,
task,642,0.4410511,LR,True,True,l2,1,4,27.9248467,2,,,
task,643,0.4938447,LR,True,True,l2,1,4,0.2228134,2,,,
task,644,0.4798769,LR,True,True,l2,1,4,556.592441,3,,,
task,645,0.4415246,LR,True,True,l2,1,4,0.8771969,2,,,
task,646,0.4791667,LR,True,True,l2,1,4,0.3330686,2,,,
task,647,0.4180871,LR,True,True,l2,1,4,0.1260651,4,,,
task,648,0.4486269,LR,True,True,l2,1,4,2.4684721,2,,,
task,649,0.4251894,LR,True,True,l2,1,4,0.3691377,3,,,
task,650,0.4107481,LR,True,True,l2,1,4,1.8026814,3,,,
task,651,0.4647254,LR,True,True,l2,1,4,1.4760381,2,,,
task,652,0.4559659,LR,True,True,l2,1,4,0.1260017,2,,,
task,653,0.4945549,LR,True,True,l2,1,4,26.0305546,3,,,
task,654,0.4637784,LR,True,True,l2,1,4,0.5560922,2,,,
task,655,0.509233,LR,True,True,l2,1,4,1.1959536,2,,,
task,656,0.4256629,LR,True,True,l2,1,4,0.1630503,3,,,
task,657,0.5097064,LR,True,True,l2,1,4,0.4948598,2,,,
task,658,0.4034091,LR,True,True,l2,1,4,4.4100215,4,,,
task,659,0.4725379,LR,True,True,l2,1,4,0.3159532,4,,,
task,660,0.4955019,LR,True,True,l2,1,4,1.1863388,3,,,
task,661,0.5175189,LR,True,True,l2,1,4,19.7965633,2,,,
task,662,0.532197,LR,True,True,l2,1,4,2.4820289,2,,,
task,663,0.4640152,LR,True,True,l2,1,4,0.7224601,2,,,
task,664,0.5023674,LR,True,True,l2,1,4,0.4746522,2,,,
task,665,0.4713542,LR,True,True,l2,1,4,0.9373042,2,,,
task,666,0.4266098,LR,True,True,l2,1,4,220.3245359,1,,,
task,667,0.4938447,LR,True,True,l2,1,4,0.124952,2,,,
task,668,0.4865057,LR,True,True,l2,1,4,0.1278581,3,,,
task,669,0.4640152,LR,True,True,l2,1,4,6.585293,2,,,
task,670,0.4254261,LR,True,True,l2,1,4,0.1347888,2,,,
task,671,0.4332386,LR,True,True,l2,1,4,3.4554747,2,,,
task,672,0.4794034,LR,True,True,l2,1,4,4.2358689,2,,,
task,673,0.4483902,LR,True,True,l2,1,4,2.20791,2,,,
task,674,0.4947917,LR,True,True,l2,1,4,0.2468227,2,,,
task,675,0.4628314,LR,True,True,l2,1,4,0.5193184,2,,,
task,676,0.4419981,LR,True,True,l2,1,4,0.8142302,2,,,
task,677,0.4723011,LR,True,True,l2,1,4,0.2677349,2,,,
task,678,0.4107481,LR,True,True,l2,1,4,4.0121352,1,,,
task,679,0.4798769,LR,True,True,l2,1,4,0.2570055,2,,,
task,680,0.5016572,LR,True,True,l2,1,4,8.7599023,2,,,
task,681,0.4256629,LR,True,True,l2,1,4,0.3006702,2,,,
task,682,0.4791667,LR,True,True,l2,1,4,0.1067316,2,,,
task,683,0.524858,LR,True,True,l2,1,4,0.7505711,3,,,
task,684,0.4258996,LR,True,True,l2,1,4,22.7659357,3,,,
task,685,0.4176136,LR,True,True,l2,1,4,0.2522343,2,,,
task,686,0.4566761,LR,True,True,l2,1,4,0.5498408,3,,,
task,687,0.4474432,LR,True,True,l2,1,4,1.4683219,2,,,
task,688,0.4637784,LR,True,True,l2,1,4,135.08577,2,,,
task,689,0.4874527,LR,True,True,l2,1,4,41.5703456,2,,,
task,690,0.4344223,LR,True,True,l2,1,4,2.7471937,3,,,
task,691,0.4642519,LR,True,True,l2,1,4,0.2195869,2,,,
task,692,0.4869792,LR,True,True,l2,1,4,0.2069987,2,,,
task,693,0.4869792,LR,True,True,l2,1,4,0.1260177,2,,,
task,694,0.4633049,LR,True,True,l2,1,4,0.2191337,2,,,
task,695,0.4258996,LR,True,True,l2,1,4,0.0994282,2,,,
task,696,0.4410511,LR,True,True,l2,1,4,0.4000756,3,,,
task,697,0.4708807,LR,True,True,l2,1,4,0.2246652,2,,,
task,698,0.4635417,LR,True,True,l2,1,4,0.1647195,2,,,
task,699,0.4798769,LR,True,True,l2,1,4,1.6089319,2,,,
task,700,0.4711174,LR,True,True,l2,1,4,2.7872515,2,,,
task,701,0.5094697,LR,True,True,l2,1,4,1.1604581,2,,,
task,702,0.5168087,LR,True,True,l2,1,4,2.1996057,2,,,
task,703,0.4417614,LR,True,True,l2,1,4,2.183418,4,,,
task,704,0.3806818,LR,True,True,l2,1,4,4.4854262,4,,,
task,705,0.4486269,LR,True,True,l2,1,4,700.0164414,3,,,
task,706,0.4332386,LR,True,True,l2,1,4,16.6119874,3,,,
task,707,0.4495739,LR,True,True,l2,1,4,5.2974315,3,,,
task,708,0.4569129,LR,True,True,l2,1,4,7.0196827,3,,,
task,709,0.4633049,LR,True,True,l2,1,4,0.1537758,2,,,
task,710,0.4412879,LR,True,True,l2,1,4,0.2934295,4,,,
task,711,0.4486269,LR,True,True,l2,1,4,1.3003269,2,,,
task,712,0.4187973,LR,True,True,l2,1,4,41.9858546,2,,,
task,713,0.4112216,LR,True,True,l2,1,4,0.1913687,2,,,
task,714,0.4938447,LR,True,True,l2,1,4,0.2887043,2,,,
task,715,0.4249527,LR,True,True,l2,1,4,10.2820792,4,,,
task,716,0.4708807,LR,True,True,l2,1,4,0.4235595,3,,,
task,717,0.4483902,LR,True,True,l2,1,4,11.9502125,4,,,
task,718,0.4102746,LR,True,True,l2,1,4,2.552887,3,,,
task,719,0.4031723,LR,True,True,l2,1,4,24.7686045,1,,,
task,720,0.4410511,LR,True,True,l2,1,4,35.0978826,2,,,
task,721,0.4498106,LR,True,True,l2,1,4,3.1113218,3,,,
task,722,0.4419981,LR,True,True,l2,1,4,8.7906314,2,,,
task,723,0.5021307,LR,True,True,l2,1,4,60.4930426,2,,,
task,724,0.3958333,LR,True,True,l2,1,4,1.1388067,3,,,
task,725,0.4266098,LR,True,True,l2,1,4,0.1319876,2,,,
task,726,0.5175189,LR,True,True,l2,1,4,18.0477014,3,,,
task,727,0.4862689,LR,True,True,l2,1,4,0.1149675,2,,,
task,728,0.524858,LR,True,True,l2,1,4,0.9824267,3,,,
task,729,0.4862689,LR,True,True,l2,1,4,380.0412558,3,,,
task,730,0.4798769,LR,True,True,l2,1,4,0.5105304,2,,,
task,731,0.4488636,LR,True,True,l2,1,4,4.711699,2,,,
task,732,0.4185606,LR,True,True,l2,1,4,24.0913755,3,,,
task,733,0.4642519,LR,True,True,l2,1,4,0.4257674,2,,,
task,734,0.5255682,LR,True,True,l2,1,4,1.1824404,3,,,
task,735,0.4569129,LR,True,True,l2,1,4,7.0524655,2,,,
task,736,0.4571496,LR,True,True,l2,1,4,11.0537493,3,,,
task,737,0.4640152,LR,True,True,l2,1,4,2.5920621,3,,,
task,738,0.5172822,LR,True,True,l2,1,4,7.7110106,3,,,
task,739,0.4801136,LR,True,True,l2,1,4,4.980934,2,,,
task,740,0.4176136,LR,True,True,l2,1,4,67.97392,3,,,
task,741,0.4486269,LR,True,True,l2,1,4,1.6451362,2,,,
task,742,0.4419981,LR,True,True,l2,1,4,5.9270813,4,,,
task,743,0.4410511,LR,True,True,l2,1,4,0.4297809,3,,,
task,744,0.4476799,LR,True,True,l2,1,4,0.0982186,2,,,
task,745,0.4564394,LR,True,True,l2,1,4,67.7345941,2,,,
task,746,0.4261364,LR,True,True,l2,1,4,0.8020565,2,,,
task,747,0.4479167,LR,True,True,l2,1,4,0.15614,2,,,
task,748,0.4412879,LR,True,True,l2,1,4,117.7510828,4,,,
task,749,0.4647254,LR,True,True,l2,1,4,13.5634194,4,,,
task,750,0.5026042,LR,True,True,l2,1,4,218.886959,3,,,
task,751,0.4637784,LR,True,True,l2,1,4,108.6957891,2,,,
task,752,0.4479167,LR,True,True,l2,1,4,0.1662395,2,,,
task,753,0.4637784,LR,True,True,l2,1,4,28.3811731,4,,,
task,754,0.4715909,LR,True,True,l2,1,4,7.2618195,2,,,
task,755,0.4566761,LR,True,True,l2,1,4,1.1146621,3,,,
task,756,0.5021307,LR,True,True,l2,1,4,1.0825913,2,,,
task,757,0.4491004,LR,True,True,l2,1,4,1052.800152,2,,,
task,758,0.5172822,LR,True,True,l2,1,4,0.7632008,3,,,
task,759,0.4263731,LR,True,True,l2,1,4,6.0894058,2,,,
task,760,0.4869792,LR,True,True,l2,1,4,9.5311104,3,,,
task,761,0.5172822,LR,True,True,l2,1,4,100.5780937,3,,,
task,762,0.5026042,LR,True,True,l2,1,4,0.3527253,2,,,
task,763,0.4796402,LR,True,True,l2,1,4,5.8283048,3,,,
task,764,0.4794034,LR,True,True,l2,1,4,2.2398779,3,,,
task,765,0.4715909,LR,True,True,l2,1,4,0.2284415,2,,,
task,766,0.4412879,LR,True,True,l2,1,4,2.8173287,3,,,
task,767,0.3951231,LR,True,True,l2,1,4,138.8942817,2,,,
task,768,0.4105114,LR,True,True,l2,1,4,0.1916164,2,,,
task,769,0.4410511,LR,True,True,l2,1,4,0.9251424,2,,,
task,770,0.4564394,LR,True,True,l2,1,4,2.85062,2,,,
task,771,0.4266098,LR,True,True,l2,1,4,26.6372341,2,,,
task,772,0.4187973,LR,True,True,l2,1,4,113.1372716,3,,,
task,773,0.4491004,LR,True,True,l2,1,4,67.5647043,3,,,
task,774,0.4263731,LR,True,True,l2,1,4,10.5485116,3,,,
task,775,0.5414299,LR,True,True,l2,1,4,1.59162,3,,,
task,776,0.4332386,LR,True,True,l2,1,4,0.2451821,2,,,
task,777,0.4114583,LR,True,True,l2,1,4,0.35177,4,,,
task,778,0.4405777,LR,True,True,l2,1,4,1.087193,3,,,
task,779,0.5177557,LR,True,True,l2,1,4,0.9353333,2,,,
task,780,0.4417614,LR,True,True,l2,1,4,3.7137436,2,,,
task,781,0.4559659,LR,True,True,l2,1,4,9872.5759892,3,,,
task,782,0.4564394,LR,True,True,l2,1,4,0.8435875,2,,,
task,783,0.4723011,LR,True,True,l2,1,4,0.6315772,2,,,
task,784,0.4488636,LR,True,True,l2,1,4,0.9401915,2,,,
task,785,0.4642519,LR,True,True,l2,1,4,16.1012987,2,,,
task,786,0.4789299,LR,True,True,l2,1,4,21.0703874,2,,,
task,787,0.4332386,LR,True,True,l2,1,4,0.3171813,2,,,
task,788,0.4633049,LR,True,True,l2,1,4,1.3534856,2,,,
task,789,0.4258996,LR,True,True,l2,1,4,1.9302211,3,,,
task,790,0.4491004,LR,True,True,l2,1,4,13.399548,4,,,
task,791,0.4408144,LR,True,True,l2,1,4,2.515377,2,,,
task,792,0.5023674,LR,True,True,l2,1,4,1.9000832,2,,,
task,793,0.4481534,LR,True,True,l2,1,4,0.6372671,3,,,
task,794,0.4327652,LR,True,True,l2,1,4,74.561609,2,,,
task,795,0.4410511,LR,True,True,l2,1,4,1017.4451257,2,,,
task,796,0.4874527,LR,True,True,l2,1,4,1.1735675,2,,,
task,797,0.4261364,LR,True,True,l2,1,4,0.5036568,2,,,
task,798,0.4808239,LR,True,True,l2,1,4,5364.926272,2,,,
task,799,0.4488636,LR,True,True,l2,1,4,4.3445947,3,,,
task,800,0.5014205,LR,True,True,l2,1,4,0.2066411,2,,,
task,801,0.509233,LR,True,True,l2,1,4,0.6425574,2,,,
task,802,0.4481534,LR,True,True,l2,1,4,63.9962874,3,,,
task,803,0.5485322,LR,True,True,l2,1,4,0.216138,2,,,
task,804,0.3648201,LR,True,True,l2,1,4,0.169498,2,,,
task,805,0.4708807,LR,True,True,l2,1,4,0.306829,2,,,
task,806,0.5089962,LR,True,True,l2,1,4,1.0080497,2,,,
task,807,0.5246212,LR,True,True,l2,1,4,0.0498258,2,,,
task,808,0.5104167,LR,True,True,l2,1,4,3.5437716,2,,,
task,809,0.4564394,LR,True,True,l2,1,4,0.8427234,2,,,
task,810,0.4635417,LR,True,True,l2,1,4,0.3088327,2,,,
task,811,0.4029356,LR,True,True,l2,1,4,0.2249135,2,,,
task,812,0.5014205,LR,True,True,l2,1,4,0.3872856,2,,,
task,813,0.4796402,LR,True,True,l2,1,4,7.1049771,2,,,
task,814,0.4263731,LR,True,True,l2,1,4,4.0043213,3,,,
task,815,0.4874527,LR,True,True,l2,1,4,2.2841949,4,,,
task,816,0.4486269,LR,True,True,l2,1,4,3.0509761,3,,,
task,817,0.3650568,LR,True,True,l2,1,4,0.9604739,2,,,
task,818,0.4791667,LR,True,True,l2,1,4,19.35743,2,,,
task,819,0.4566761,LR,True,True,l2,1,4,0.1397353,2,,,
task,820,0.4633049,LR,True,True,l2,1,4,0.1997149,2,,,
task,821,0.4481534,LR,True,True,l2,1,4,0.0812404,2,,,
task,822,0.4022254,LR,True,True,l2,1,4,0.7285115,2,,,
task,823,0.4334754,LR,True,True,l2,1,4,0.6598666,2,,,
task,824,0.4254261,LR,True,True,l2,1,4,0.7167289,3,,,
task,825,0.4940814,LR,True,True,l2,1,4,1.7533474,4,,,
task,826,0.4486269,LR,True,True,l2,1,4,0.1415793,2,,,
task,827,0.4713542,LR,True,True,l2,1,4,1.2207036,2,,,
task,828,0.4410511,LR,True,True,l2,1,4,0.3409352,3,,,
task,829,0.4647254,LR,True,True,l2,1,4,4.051836,2,,,
task,830,0.4637784,LR,True,True,l2,1,4,2.7945615,3,,,
task,831,0.4637784,LR,True,True,l2,1,4,125.5745918,4,,,
task,832,0.4488636,LR,True,True,l2,1,4,1.2151746,3,,,
task,833,0.4258996,LR,True,True,l2,1,4,546.3933033,2,,,
task,834,0.4254261,LR,True,True,l2,1,4,8.0780311,2,,,
task,835,0.4633049,LR,True,True,l2,1,4,5.7067775,2,,,
task,836,0.4031723,LR,True,True,l2,1,4,0.9480773,4,,,
task,837,0.4419981,LR,True,True,l2,1,4,7.5672194,2,,,
task,838,0.5101799,LR,True,True,l2,1,4,0.4365585,2,,,
task,839,0.4713542,LR,True,True,l2,1,4,1.5467174,2,,,
task,840,0.4410511,LR,True,True,l2,1,4,14.3955026,2,,,
task,841,0.5099432,LR,True,True,l2,1,4,0.7528833,2,,,
task,842,0.4798769,LR,True,True,l2,1,4,3.1508348,3,,,
task,843,0.4947917,LR,True,True,l2,1,4,2.8819613,2,,,
task,844,0.5016572,LR,True,True,l2,1,4,0.2665072,2,,,
task,845,0.5104167,LR,True,True,l2,1,4,563.0555661,3,,,
task,846,0.4786932,LR,True,True,l2,1,4,1.4455213,2,,,
task,847,0.4876894,LR,True,True,l2,1,4,7.550087,2,,,
task,848,0.4410511,LR,True,True,l2,1,4,1558.2308221,2,,,
task,849,0.4564394,LR,True,True,l2,1,4,0.4385023,2,,,
task,850,0.4720644,LR,True,True,l2,1,4,1.1449791,3,,,
task,851,0.4791667,LR,True,True,l2,1,4,778.8926896,2,,,
task,852,0.5177557,LR,True,True,l2,1,4,121.4114926,2,,,
task,853,0.4945549,LR,True,True,l2,1,4,0.1389921,2,,,
task,854,0.5099432,LR,True,True,l2,1,4,0.6437586,2,,,
task,855,0.4649621,LR,True,True,l2,1,4,2.9166136,3,,,
task,856,0.4486269,LR,True,True,l2,1,4,1.0472361,3,,,
task,857,0.4254261,LR,True,True,l2,1,4,0.7026563,2,,,
task,858,0.5392992,LR,True,True,l2,1,4,0.1360075,2,,,
