clf,fs,poly_degree,feature_set_label,split_idx,accuracy,estimate_hyper_param,clf_penalty,clf_max_depth,clf_min_samples_split,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth 
RF,False,1.0,post_all,843,0.3851022,True,,,,,,5.0,2.0,36.0
RF,False,1.0,post_all,844,0.4104187,True,,,,,,2.0,1.0,29.0
RF,False,1.0,post_all,845,0.4621876,True,,,,,,6.0,1.0,38.0
RF,False,1.0,post_all,846,0.4234015,True,,,,,,5.0,1.0,40.0
RF,False,1.0,post_all,847,0.4535865,True,,,,,,9.0,1.0,14.0
RF,False,1.0,post_all,848,0.4320026,True,,,,,,5.0,1.0,14.0
RF,False,1.0,post_all,849,0.4107433,True,,,,,,8.0,1.0,43.0
RF,False,1.0,post_all,850,0.4745213,True,,,,,,6.0,1.0,36.0
RF,False,1.0,post_all,851,0.3975982,True,,,,,,3.0,1.0,24.0
RF,False,1.0,post_all,852,0.4363843,True,,,,,,4.0,2.0,13.0
RF,False,1.0,post_all,853,0.4579682,True,,,,,,6.0,2.0,10.0
RF,False,1.0,post_all,854,0.4576436,True,,,,,,6.0,1.0,25.0
RF,False,1.0,post_all,855,0.4365466,True,,,,,,9.0,1.0,47.0
RF,False,1.0,post_all,856,0.4961052,True,,,,,,7.0,2.0,10.0
RF,False,1.0,post_all,857,0.5389484,True,,,,,,5.0,3.0,15.0
RF,False,1.0,post_all,858,0.461863,True,,,,,,4.0,2.0,36.0
RF,False,1.0,post_all,859,0.4578059,True,,,,,,3.0,2.0,39.0
RF,False,1.0,post_all,860,0.4793898,True,,,,,,4.0,2.0,8.0
RF,False,1.0,post_all,861,0.4365466,True,,,,,,6.0,2.0,34.0
RF,False,1.0,post_all,862,0.406037,True,,,,,,2.0,1.0,47.0
RF,False,1.0,post_all,863,0.4232392,True,,,,,,3.0,1.0,19.0
RF,False,1.0,post_all,864,0.4068484,True,,,,,,5.0,2.0,48.0
RF,False,1.0,post_all,865,0.5774099,True,,,,,,6.0,2.0,44.0
RF,False,1.0,post_all,866,0.4875041,True,,,,,,5.0,2.0,30.0
RF,False,1.0,post_all,867,0.4706264,True,,,,,,2.0,1.0,7.0
RF,False,1.0,post_all,868,0.4446608,True,,,,,,2.0,1.0,10.0
RF,False,1.0,post_all,869,0.4537488,True,,,,,,7.0,3.0,16.0
RF,False,1.0,post_all,870,0.4748458,True,,,,,,5.0,2.0,29.0
RF,False,1.0,post_all,871,0.4495294,True,,,,,,8.0,1.0,23.0
RF,False,1.0,post_all,872,0.4703019,True,,,,,,6.0,1.0,29.0
RF,False,1.0,post_all,873,0.4107433,True,,,,,,8.0,1.0,27.0
RF,False,1.0,post_all,874,0.440766,True,,,,,,5.0,2.0,46.0
RF,False,1.0,post_all,875,0.4320026,True,,,,,,5.0,2.0,22.0
RF,False,1.0,post_all,876,0.4448231,True,,,,,,2.0,2.0,16.0
RF,False,1.0,post_all,877,0.4152872,True,,,,,,5.0,2.0,29.0
RF,False,1.0,post_all,878,0.4070107,True,,,,,,2.0,2.0,14.0
RF,False,1.0,post_all,879,0.5178513,True,,,,,,7.0,2.0,28.0
RF,False,1.0,post_all,880,0.4537488,True,,,,,,8.0,2.0,42.0
RF,False,1.0,post_all,881,0.4019799,True,,,,,,2.0,2.0,12.0
RF,False,1.0,post_all,882,0.509088,True,,,,,,8.0,1.0,20.0
RF,False,1.0,post_all,883,0.4962674,True,,,,,,2.0,2.0,29.0
RF,False,1.0,post_all,884,0.4235638,True,,,,,,3.0,2.0,12.0
RF,False,1.0,post_all,885,0.3933788,True,,,,,,3.0,1.0,32.0
RF,False,1.0,post_all,886,0.4318403,True,,,,,,5.0,1.0,46.0
RF,False,1.0,post_all,887,0.5003246,True,,,,,,7.0,3.0,46.0
RF,False,1.0,post_all,888,0.4456345,True,,,,,,4.0,3.0,7.0
RF,False,1.0,post_all,889,0.440766,True,,,,,,5.0,2.0,28.0
RF,False,1.0,post_all,890,0.478903,True,,,,,,6.0,2.0,12.0
RF,False,1.0,post_all,891,0.4277832,True,,,,,,3.0,2.0,28.0
RF,False,1.0,post_all,892,0.4707887,True,,,,,,3.0,1.0,8.0
RF,False,1.0,post_all,893,0.4406037,True,,,,,,2.0,1.0,9.0
RF,False,1.0,post_all,894,0.4321649,True,,,,,,8.0,1.0,18.0
RF,False,1.0,post_all,895,0.3805583,True,,,,,,2.0,1.0,47.0
RF,False,1.0,post_all,896,0.4451477,True,,,,,,6.0,1.0,15.0
RF,False,1.0,post_all,897,0.4195067,True,,,,,,6.0,2.0,40.0
RF,False,1.0,post_all,898,0.4625122,True,,,,,,4.0,3.0,47.0
RF,False,1.0,post_all,899,0.4621876,True,,,,,,7.0,1.0,15.0
RF,False,1.0,post_all,900,0.440766,True,,,,,,8.0,1.0,39.0
RF,False,1.0,post_all,901,0.4662447,True,,,,,,8.0,1.0,38.0
RF,False,1.0,post_all,902,0.4576436,True,,,,,,8.0,1.0,21.0
RF,False,1.0,post_all,903,0.4066861,True,,,,,,6.0,1.0,23.0
RF,False,1.0,post_all,904,0.4492048,True,,,,,,3.0,2.0,24.0
RF,False,1.0,post_all,905,0.4195067,True,,,,,,4.0,1.0,19.0
RF,False,1.0,post_all,906,0.4320026,True,,,,,,6.0,1.0,18.0
RF,False,1.0,post_all,907,0.4237261,True,,,,,,8.0,1.0,37.0
RF,False,1.0,post_all,908,0.4495294,True,,,,,,7.0,3.0,10.0
RF,False,1.0,post_all,909,0.4750081,True,,,,,,9.0,1.0,26.0
RF,False,1.0,post_all,910,0.4190198,True,,,,,,3.0,1.0,31.0
RF,False,1.0,post_all,911,0.504544,True,,,,,,5.0,2.0,30.0
RF,False,1.0,post_all,912,0.4495294,True,,,,,,5.0,3.0,14.0
RF,False,1.0,post_all,913,0.3768257,True,,,,,,6.0,2.0,21.0
RF,False,1.0,post_all,914,0.4750081,True,,,,,,7.0,1.0,42.0
RF,False,1.0,post_all,915,0.4406037,True,,,,,,2.0,1.0,23.0
RF,False,1.0,post_all,916,0.496592,True,,,,,,2.0,3.0,8.0
RF,False,1.0,post_all,917,0.4488802,True,,,,,,4.0,1.0,36.0
RF,False,1.0,post_all,918,0.4576436,True,,,,,,4.0,3.0,17.0
RF,False,1.0,post_all,919,0.5477118,True,,,,,,6.0,4.0,9.0
RF,False,1.0,post_all,920,0.4148004,True,,,,,,4.0,1.0,11.0
RF,False,1.0,post_all,921,0.3851022,True,,,,,,5.0,1.0,20.0
RF,False,1.0,post_all,922,0.4321649,True,,,,,,5.0,1.0,44.0
RF,False,1.0,post_all,923,0.4449854,True,,,,,,9.0,1.0,33.0
RF,False,1.0,post_all,924,0.4276209,True,,,,,,2.0,2.0,33.0
RF,False,1.0,post_all,925,0.4665693,True,,,,,,8.0,2.0,45.0
RF,False,1.0,post_all,926,0.44531,True,,,,,,7.0,3.0,30.0
RF,False,1.0,post_all,927,0.4148004,True,,,,,,4.0,1.0,45.0
RF,False,1.0,post_all,928,0.4662447,True,,,,,,2.0,3.0,23.0
RF,False,1.0,post_all,929,0.3763389,True,,,,,,6.0,1.0,18.0
RF,False,1.0,post_all,930,0.4750081,True,,,,,,9.0,2.0,8.0
RF,False,1.0,post_all,931,0.4574813,True,,,,,,4.0,2.0,40.0
RF,False,1.0,post_all,932,0.4318403,True,,,,,,4.0,1.0,18.0
RF,False,1.0,post_all,933,0.4750081,True,,,,,,5.0,2.0,9.0
RF,False,1.0,post_all,934,0.4404414,True,,,,,,4.0,1.0,23.0
RF,False,1.0,post_all,935,0.5176891,True,,,,,,7.0,2.0,42.0
RF,False,1.0,post_all,936,0.4191821,True,,,,,,4.0,2.0,12.0
RF,False,1.0,post_all,937,0.492048,True,,,,,,5.0,2.0,14.0
RF,False,1.0,post_all,938,0.4277832,True,,,,,,6.0,1.0,31.0
RF,False,1.0,post_all,939,0.4446608,True,,,,,,3.0,1.0,17.0
RF,False,1.0,post_all,940,0.4021422,True,,,,,,8.0,1.0,27.0
RF,False,1.0,post_all,941,0.3891594,True,,,,,,8.0,1.0,20.0
RF,False,1.0,post_all,942,0.4234015,True,,,,,,6.0,1.0,23.0
RF,False,1.0,post_all,943,0.4576436,True,,,,,,7.0,1.0,23.0
RF,False,1.0,post_all,944,0.4234015,True,,,,,,3.0,1.0,12.0
RF,False,1.0,post_all,945,0.4188575,True,,,,,,2.0,1.0,20.0
RF,False,1.0,post_all,946,0.4660824,True,,,,,,8.0,1.0,11.0
RF,False,1.0,post_all,947,0.4410906,True,,,,,,8.0,1.0,34.0
RF,False,1.0,post_all,948,0.4530996,True,,,,,,4.0,1.0,10.0
RF,False,1.0,post_all,949,0.4623499,True,,,,,,7.0,1.0,26.0
RF,False,1.0,post_all,950,0.4279455,True,,,,,,4.0,1.0,14.0
RF,False,1.0,post_all,951,0.4063616,True,,,,,,3.0,2.0,12.0
RF,False,1.0,post_all,952,0.4107433,True,,,,,,4.0,2.0,24.0
RF,False,1.0,post_all,953,0.4281078,True,,,,,,7.0,2.0,43.0
RF,False,1.0,post_all,954,0.504544,True,,,,,,6.0,1.0,15.0
RF,False,1.0,post_all,955,0.4191821,True,,,,,,7.0,1.0,26.0
RF,False,1.0,post_all,956,0.4621876,True,,,,,,8.0,3.0,31.0
RF,False,1.0,post_all,957,0.4876663,True,,,,,,9.0,1.0,34.0
RF,False,1.0,post_all,958,0.4532619,True,,,,,,5.0,1.0,25.0
RF,False,1.0,post_all,959,0.496592,True,,,,,,8.0,3.0,34.0
RF,False,1.0,post_all,960,0.4234015,True,,,,,,2.0,1.0,43.0
RF,False,1.0,post_all,961,0.3552418,True,,,,,,2.0,1.0,41.0
RF,False,1.0,post_all,962,0.4321649,True,,,,,,3.0,2.0,21.0
RF,False,1.0,post_all,963,0.4284323,True,,,,,,3.0,2.0,8.0
RF,False,1.0,post_all,964,0.4704641,True,,,,,,9.0,2.0,34.0
RF,False,1.0,post_all,965,0.4191821,True,,,,,,4.0,1.0,13.0
RF,False,1.0,post_all,966,0.3889971,True,,,,,,3.0,1.0,13.0
RF,False,1.0,post_all,967,0.436222,True,,,,,,4.0,2.0,22.0
RF,False,1.0,post_all,968,0.4492048,True,,,,,,4.0,1.0,9.0
RF,False,1.0,post_all,969,0.3979228,True,,,,,,6.0,1.0,39.0
RF,False,1.0,post_all,970,0.4023044,True,,,,,,3.0,2.0,24.0
RF,False,1.0,post_all,971,0.4276209,True,,,,,,3.0,1.0,24.0
RF,False,1.0,post_all,972,0.4191821,True,,,,,,2.0,1.0,47.0
RF,False,1.0,post_all,973,0.4792275,True,,,,,,8.0,2.0,10.0
RF,False,1.0,post_all,974,0.4451477,True,,,,,,8.0,3.0,41.0
RF,False,1.0,post_all,975,0.4237261,True,,,,,,6.0,2.0,44.0
RF,False,1.0,post_all,976,0.496592,True,,,,,,8.0,2.0,11.0
RF,False,1.0,post_all,977,0.4061993,True,,,,,,5.0,1.0,45.0
RF,False,1.0,post_all,978,0.4446608,True,,,,,,5.0,2.0,46.0
RF,False,1.0,post_all,979,0.4154495,True,,,,,,5.0,1.0,7.0
RF,False,1.0,post_all,980,0.4535865,True,,,,,,8.0,1.0,24.0
RF,False,1.0,post_all,981,0.436222,True,,,,,,4.0,1.0,27.0
RF,False,1.0,post_all,982,0.4367089,True,,,,,,5.0,2.0,10.0
RF,False,1.0,post_all,983,0.4019799,True,,,,,,3.0,1.0,13.0
RF,False,1.0,post_all,984,0.4446608,True,,,,,,4.0,2.0,47.0
RF,False,1.0,post_all,985,0.4451477,True,,,,,,6.0,2.0,30.0
RF,False,1.0,post_all,986,0.4490425,True,,,,,,5.0,1.0,38.0
RF,False,1.0,post_all,987,0.4662447,True,,,,,,3.0,2.0,33.0
RF,False,1.0,post_all,988,0.4962674,True,,,,,,5.0,2.0,10.0
RF,False,1.0,post_all,989,0.4446608,True,,,,,,2.0,1.0,14.0
RF,False,1.0,post_all,990,0.4409283,True,,,,,,5.0,2.0,14.0
RF,False,1.0,post_all,991,0.4279455,True,,,,,,6.0,2.0,29.0
RF,False,1.0,post_all,992,0.4578059,True,,,,,,5.0,1.0,40.0
RF,False,1.0,post_all,993,0.4193444,True,,,,,,6.0,3.0,9.0
RF,False,1.0,post_all,994,0.5050308,True,,,,,,8.0,2.0,47.0
RF,False,1.0,post_all,995,0.4620253,True,,,,,,5.0,1.0,35.0
RF,False,1.0,post_all,996,0.4451477,True,,,,,,3.0,2.0,30.0
RF,False,1.0,post_all,997,0.4320026,True,,,,,,4.0,1.0,33.0
RF,False,1.0,post_all,998,0.4326517,True,,,,,,7.0,3.0,10.0
RF,False,1.0,post_all,999,0.440766,True,,,,,,2.0,2.0,15.0
RF,False,1.0,combined_all,0,0.4277832,True,,,,,,2.0,2.0,41.0
RF,False,1.0,combined_all,1,0.5697825,True,,,,,,9.0,4.0,20.0
RF,False,1.0,combined_all,2,0.5303473,True,,,,,,2.0,1.0,32.0
RF,False,1.0,combined_all,3,0.5433301,True,,,,,,8.0,2.0,19.0
RF,False,1.0,combined_all,4,0.5001623,True,,,,,,8.0,1.0,35.0
RF,False,1.0,combined_all,5,0.5176891,True,,,,,,4.0,2.0,8.0
RF,False,1.0,combined_all,6,0.5050308,True,,,,,,5.0,2.0,42.0
RF,False,1.0,combined_all,7,0.478903,True,,,,,,6.0,1.0,35.0
RF,False,1.0,combined_all,8,0.5348913,True,,,,,,8.0,2.0,18.0
RF,False,1.0,combined_all,9,0.4792275,True,,,,,,8.0,1.0,45.0
RF,False,1.0,combined_all,10,0.6124635,True,,,,,,6.0,2.0,5.0
RF,False,1.0,combined_all,11,0.5264525,True,,,,,,2.0,3.0,43.0
RF,False,1.0,combined_all,12,0.5006491,True,,,,,,5.0,1.0,15.0
RF,False,1.0,combined_all,13,0.5097371,True,,,,,,6.0,3.0,12.0
RF,False,1.0,combined_all,14,0.6202532,True,,,,,,9.0,2.0,36.0
RF,False,1.0,combined_all,15,0.5652386,True,,,,,,4.0,3.0,8.0
RF,False,1.0,combined_all,16,0.4665693,True,,,,,,6.0,1.0,36.0
RF,False,1.0,combined_all,17,0.5173645,True,,,,,,7.0,1.0,13.0
RF,False,1.0,combined_all,18,0.4748458,True,,,,,,4.0,1.0,17.0
RF,False,1.0,combined_all,19,0.5348913,True,,,,,,5.0,2.0,36.0
RF,False,1.0,combined_all,20,0.4922103,True,,,,,,7.0,1.0,22.0
RF,False,1.0,combined_all,21,0.5652386,True,,,,,,8.0,3.0,22.0
RF,False,1.0,combined_all,22,0.5735151,True,,,,,,8.0,3.0,8.0
RF,False,1.0,combined_all,23,0.4490425,True,,,,,,4.0,1.0,34.0
RF,False,1.0,combined_all,24,0.539273,True,,,,,,9.0,2.0,21.0
RF,False,1.0,combined_all,25,0.693606,True,,,,,,3.0,4.0,16.0
RF,False,1.0,combined_all,26,0.5519312,True,,,,,,7.0,1.0,20.0
RF,False,1.0,combined_all,27,0.4923726,True,,,,,,8.0,1.0,8.0
RF,False,1.0,combined_all,28,0.6032132,True,,,,,,6.0,3.0,13.0
RF,False,1.0,combined_all,29,0.5861733,True,,,,,,5.0,3.0,14.0
RF,False,1.0,combined_all,30,0.5047063,True,,,,,,7.0,1.0,17.0
RF,False,1.0,combined_all,31,0.5264525,True,,,,,,3.0,3.0,10.0
RF,False,1.0,combined_all,32,0.5564752,True,,,,,,9.0,1.0,9.0
RF,False,1.0,combined_all,33,0.5305096,True,,,,,,8.0,1.0,37.0
RF,False,1.0,combined_all,34,0.509088,True,,,,,,2.0,1.0,48.0
RF,False,1.0,combined_all,35,0.56037,True,,,,,,3.0,2.0,10.0
RF,False,1.0,combined_all,36,0.56037,True,,,,,,9.0,2.0,12.0
RF,False,1.0,combined_all,37,0.5475495,True,,,,,,8.0,1.0,8.0
RF,False,1.0,combined_all,38,0.5608569,True,,,,,,4.0,3.0,22.0
RF,False,1.0,combined_all,39,0.5355404,True,,,,,,8.0,3.0,39.0
RF,False,1.0,combined_all,40,0.5306719,True,,,,,,5.0,2.0,14.0
RF,False,1.0,combined_all,41,0.5477118,True,,,,,,7.0,1.0,35.0
RF,False,1.0,combined_all,42,0.4281078,True,,,,,,7.0,1.0,27.0
RF,False,1.0,combined_all,43,0.5352158,True,,,,,,9.0,2.0,42.0
RF,False,1.0,combined_all,44,0.5434924,True,,,,,,7.0,2.0,31.0
RF,False,1.0,combined_all,45,0.4750081,True,,,,,,4.0,2.0,27.0
RF,False,1.0,combined_all,46,0.5089257,True,,,,,,2.0,2.0,19.0
RF,False,1.0,combined_all,47,0.4918858,True,,,,,,5.0,1.0,27.0
RF,False,1.0,combined_all,48,0.5350536,True,,,,,,9.0,4.0,8.0
RF,False,1.0,combined_all,49,0.4878286,True,,,,,,4.0,2.0,11.0
RF,False,1.0,combined_all,50,0.5092502,True,,,,,,5.0,2.0,23.0
RF,False,1.0,combined_all,51,0.5608569,True,,,,,,9.0,2.0,8.0
RF,False,1.0,combined_all,52,0.5481986,True,,,,,,8.0,3.0,20.0
RF,False,1.0,combined_all,53,0.5053554,True,,,,,,8.0,2.0,43.0
RF,False,1.0,combined_all,54,0.5264525,True,,,,,,5.0,2.0,8.0
RF,False,1.0,combined_all,55,0.4579682,True,,,,,,4.0,3.0,35.0
RF,False,1.0,combined_all,56,0.5861733,True,,,,,,2.0,1.0,6.0
RF,False,1.0,combined_all,57,0.4662447,True,,,,,,3.0,1.0,11.0
RF,False,1.0,combined_all,58,0.6247971,True,,,,,,8.0,2.0,7.0
RF,False,1.0,combined_all,59,0.534729,True,,,,,,3.0,2.0,29.0
RF,False,1.0,combined_all,60,0.6247971,True,,,,,,7.0,5.0,9.0
RF,False,1.0,combined_all,61,0.4918858,True,,,,,,5.0,2.0,12.0
RF,False,1.0,combined_all,62,0.5430055,True,,,,,,8.0,1.0,11.0
RF,False,1.0,combined_all,63,0.4881532,True,,,,,,5.0,2.0,23.0
RF,False,1.0,combined_all,64,0.5738397,True,,,,,,9.0,3.0,7.0
RF,False,1.0,combined_all,65,0.5348913,True,,,,,,6.0,3.0,35.0
RF,False,1.0,combined_all,66,0.5180136,True,,,,,,5.0,3.0,7.0
RF,False,1.0,combined_all,67,0.4883155,True,,,,,,6.0,3.0,9.0
RF,False,1.0,combined_all,68,0.5689711,True,,,,,,5.0,2.0,12.0
RF,False,1.0,combined_all,69,0.5652386,True,,,,,,9.0,4.0,14.0
RF,False,1.0,combined_all,70,0.5817916,True,,,,,,3.0,4.0,11.0
RF,False,1.0,combined_all,71,0.4876663,True,,,,,,8.0,1.0,37.0
RF,False,1.0,combined_all,72,0.5004869,True,,,,,,4.0,1.0,37.0
RF,False,1.0,combined_all,73,0.4746835,True,,,,,,4.0,1.0,27.0
RF,False,1.0,combined_all,74,0.5563129,True,,,,,,6.0,3.0,41.0
RF,False,1.0,combined_all,75,0.4837715,True,,,,,,2.0,3.0,45.0
RF,False,1.0,combined_all,76,0.5006491,True,,,,,,5.0,2.0,35.0
RF,False,1.0,combined_all,77,0.5262902,True,,,,,,4.0,3.0,43.0
RF,False,1.0,combined_all,78,0.5696203,True,,,,,,3.0,4.0,21.0
RF,False,1.0,combined_all,79,0.5311587,True,,,,,,6.0,3.0,8.0
RF,False,1.0,combined_all,80,0.4923726,True,,,,,,8.0,1.0,8.0
RF,False,1.0,combined_all,81,0.5352158,True,,,,,,8.0,3.0,21.0
RF,False,1.0,combined_all,82,0.5775722,True,,,,,,5.0,2.0,25.0
RF,False,1.0,combined_all,83,0.5006491,True,,,,,,8.0,2.0,42.0
RF,False,1.0,combined_all,84,0.4834469,True,,,,,,6.0,1.0,13.0
RF,False,1.0,combined_all,85,0.4488802,True,,,,,,3.0,1.0,33.0
RF,False,1.0,combined_all,86,0.5821162,True,,,,,,2.0,2.0,7.0
RF,False,1.0,combined_all,87,0.5864979,True,,,,,,8.0,3.0,8.0
RF,False,1.0,combined_all,88,0.4409283,True,,,,,,6.0,2.0,46.0
RF,False,1.0,combined_all,89,0.5738397,True,,,,,,4.0,3.0,6.0
RF,False,1.0,combined_all,90,0.466407,True,,,,,,6.0,2.0,32.0
RF,False,1.0,combined_all,91,0.5134697,True,,,,,,3.0,2.0,44.0
RF,False,1.0,combined_all,92,0.5094125,True,,,,,,6.0,3.0,38.0
RF,False,1.0,combined_all,93,0.5220708,True,,,,,,6.0,2.0,35.0
RF,False,1.0,combined_all,94,0.4878286,True,,,,,,3.0,2.0,47.0
RF,False,1.0,combined_all,95,0.5003246,True,,,,,,5.0,1.0,38.0
RF,False,1.0,combined_all,96,0.6544953,True,,,,,,7.0,3.0,39.0
RF,False,1.0,combined_all,97,0.5047063,True,,,,,,6.0,2.0,40.0
RF,False,1.0,combined_all,98,0.564914,True,,,,,,5.0,2.0,7.0
RF,False,1.0,combined_all,99,0.616196,True,,,,,,6.0,1.0,7.0
RF,False,1.0,combined_all,100,0.5439792,True,,,,,,5.0,3.0,13.0
RF,False,1.0,combined_all,101,0.5355404,True,,,,,,9.0,4.0,11.0
RF,False,1.0,combined_all,102,0.4881532,True,,,,,,8.0,3.0,14.0
RF,False,1.0,combined_all,103,0.5139565,True,,,,,,9.0,3.0,14.0
RF,False,1.0,combined_all,104,0.5181759,True,,,,,,4.0,4.0,7.0
RF,False,1.0,combined_all,105,0.564914,True,,,,,,6.0,2.0,8.0
RF,False,1.0,combined_all,106,0.5087634,True,,,,,,3.0,1.0,14.0
RF,False,1.0,combined_all,107,0.5606946,True,,,,,,4.0,3.0,9.0
RF,False,1.0,combined_all,108,0.4964297,True,,,,,,6.0,1.0,48.0
RF,False,1.0,combined_all,109,0.5566375,True,,,,,,9.0,3.0,36.0
RF,False,1.0,combined_all,110,0.5610191,True,,,,,,3.0,3.0,6.0
RF,False,1.0,combined_all,111,0.4964297,True,,,,,,8.0,1.0,33.0
RF,False,1.0,combined_all,112,0.5219085,True,,,,,,5.0,2.0,39.0
RF,False,1.0,combined_all,113,0.6290166,True,,,,,,2.0,4.0,41.0
RF,False,1.0,combined_all,114,0.5176891,True,,,,,,7.0,1.0,46.0
RF,False,1.0,combined_all,115,0.4834469,True,,,,,,3.0,1.0,35.0
RF,False,1.0,combined_all,116,0.5051931,True,,,,,,8.0,3.0,20.0
RF,False,1.0,combined_all,117,0.5735151,True,,,,,,6.0,3.0,7.0
RF,False,1.0,combined_all,118,0.436222,True,,,,,,3.0,1.0,40.0
RF,False,1.0,combined_all,119,0.5176891,True,,,,,,6.0,2.0,19.0
RF,False,1.0,combined_all,120,0.5819539,True,,,,,,5.0,3.0,9.0
RF,False,1.0,combined_all,121,0.5564752,True,,,,,,5.0,4.0,10.0
RF,False,1.0,combined_all,122,0.5219085,True,,,,,,3.0,2.0,31.0
RF,False,1.0,combined_all,123,0.4925349,True,,,,,,8.0,2.0,47.0
RF,False,1.0,combined_all,124,0.5048685,True,,,,,,3.0,1.0,9.0
RF,False,1.0,combined_all,125,0.5266147,True,,,,,,9.0,4.0,24.0
RF,False,1.0,combined_all,126,0.4404414,True,,,,,,5.0,1.0,14.0
RF,False,1.0,combined_all,127,0.599643,True,,,,,,9.0,4.0,47.0
RF,False,1.0,combined_all,128,0.5219085,True,,,,,,4.0,2.0,43.0
RF,False,1.0,combined_all,129,0.4539111,True,,,,,,4.0,2.0,31.0
RF,False,1.0,combined_all,130,0.5220708,True,,,,,,9.0,2.0,38.0
RF,False,1.0,combined_all,131,0.5008114,True,,,,,,7.0,1.0,9.0
RF,False,1.0,combined_all,132,0.530185,True,,,,,,5.0,2.0,49.0
RF,False,1.0,combined_all,133,0.4237261,True,,,,,,3.0,2.0,46.0
RF,False,1.0,combined_all,134,0.5008114,True,,,,,,3.0,2.0,6.0
RF,False,1.0,combined_all,135,0.4836092,True,,,,,,6.0,1.0,31.0
RF,False,1.0,combined_all,136,0.4704641,True,,,,,,3.0,1.0,14.0
RF,False,1.0,combined_all,137,0.4406037,True,,,,,,2.0,1.0,45.0
RF,False,1.0,combined_all,138,0.4918858,True,,,,,,6.0,1.0,10.0
RF,False,1.0,combined_all,139,0.4918858,True,,,,,,5.0,1.0,41.0
RF,False,1.0,combined_all,140,0.5357027,True,,,,,,9.0,5.0,23.0
RF,False,1.0,combined_all,141,0.5475495,True,,,,,,3.0,2.0,11.0
RF,False,1.0,combined_all,142,0.5053554,True,,,,,,2.0,3.0,31.0
RF,False,1.0,combined_all,143,0.5391107,True,,,,,,7.0,1.0,30.0
RF,False,1.0,combined_all,144,0.5172022,True,,,,,,5.0,1.0,38.0
RF,False,1.0,combined_all,145,0.4492048,True,,,,,,2.0,2.0,12.0
RF,False,1.0,combined_all,146,0.5220708,True,,,,,,5.0,2.0,16.0
RF,False,1.0,combined_all,147,0.4063616,True,,,,,,2.0,2.0,36.0
RF,False,1.0,combined_all,148,0.5136319,True,,,,,,6.0,1.0,38.0
RF,False,1.0,combined_all,149,0.4917235,True,,,,,,5.0,1.0,31.0
RF,False,1.0,combined_all,150,0.5991561,True,,,,,,4.0,4.0,19.0
RF,False,1.0,combined_all,151,0.5478741,True,,,,,,2.0,2.0,9.0
RF,False,1.0,combined_all,152,0.5519312,True,,,,,,2.0,2.0,8.0
RF,False,1.0,combined_all,153,0.5780591,True,,,,,,4.0,5.0,9.0
RF,False,1.0,combined_all,154,0.4323272,True,,,,,,6.0,1.0,18.0
RF,False,1.0,combined_all,155,0.5136319,True,,,,,,7.0,2.0,24.0
RF,False,1.0,combined_all,156,0.5137942,True,,,,,,8.0,1.0,25.0
RF,False,1.0,combined_all,157,0.5095748,True,,,,,,5.0,4.0,33.0
RF,False,1.0,combined_all,158,0.5902304,True,,,,,,8.0,2.0,13.0
RF,False,1.0,combined_all,159,0.492048,True,,,,,,5.0,2.0,47.0
RF,False,1.0,combined_all,160,0.564914,True,,,,,,8.0,2.0,40.0
RF,False,1.0,combined_all,161,0.5053554,True,,,,,,7.0,1.0,6.0
RF,False,1.0,combined_all,162,0.5131451,True,,,,,,7.0,1.0,43.0
RF,False,1.0,combined_all,163,0.5519312,True,,,,,,4.0,3.0,23.0
RF,False,1.0,combined_all,164,0.4665693,True,,,,,,5.0,1.0,25.0
RF,False,1.0,combined_all,165,0.4878286,True,,,,,,5.0,1.0,14.0
RF,False,1.0,combined_all,166,0.5094125,True,,,,,,3.0,3.0,10.0
RF,False,1.0,combined_all,167,0.5611814,True,,,,,,9.0,2.0,49.0
RF,False,1.0,combined_all,168,0.4918858,True,,,,,,5.0,1.0,27.0
RF,False,1.0,combined_all,169,0.4586173,True,,,,,,8.0,1.0,8.0
RF,False,1.0,combined_all,170,0.5389484,True,,,,,,4.0,2.0,11.0
RF,False,1.0,combined_all,171,0.5730282,True,,,,,,6.0,2.0,35.0
RF,False,1.0,combined_all,172,0.5220708,True,,,,,,5.0,1.0,32.0
RF,False,1.0,combined_all,173,0.5949367,True,,,,,,9.0,2.0,12.0
RF,False,1.0,combined_all,174,0.5866602,True,,,,,,5.0,4.0,9.0
RF,False,1.0,combined_all,175,0.6377799,True,,,,,,2.0,5.0,30.0
RF,False,1.0,combined_all,176,0.5350536,True,,,,,,7.0,1.0,24.0
RF,False,1.0,combined_all,177,0.4750081,True,,,,,,8.0,1.0,29.0
RF,False,1.0,combined_all,178,0.5262902,True,,,,,,7.0,2.0,20.0
RF,False,1.0,combined_all,179,0.5439792,True,,,,,,9.0,2.0,30.0
RF,False,1.0,combined_all,180,0.5178513,True,,,,,,7.0,3.0,46.0
RF,False,1.0,combined_all,181,0.5261279,True,,,,,,7.0,1.0,17.0
RF,False,1.0,combined_all,182,0.5004869,True,,,,,,2.0,1.0,43.0
RF,False,1.0,combined_all,183,0.5650763,True,,,,,,2.0,3.0,22.0
RF,False,1.0,combined_all,184,0.492048,True,,,,,,7.0,2.0,36.0
